customer_id,full_name,gender,age,city,phone,email,join_date,loyalty_tier
C00001,Diya Singh,F,,Pune,9603647189,diya.singh524@gmail.com,26/12/2022,Silver
C00002,Diya Bhat,F,45,Mumbai,+91 94151 97900,diya.bhat202@outlook.com,09/22/2024,Gold
C00003,Smita Singh,F,64,Bangalore,8728296502,smita.singh714@outlook.com,22/05/2024,Silver
C00004,Smita Desai,F,61,Delhi,+91 97319 10053,smita.desai312@outlook.com,10/10/2024,Gold
C00005,Rekha Shah,F,61,Delhi,+91-9829742424,rekha.shah87@outlook.com,08/26/2024,Gold
C00006,Reyansh Pillai,M,37,Delhi,+91-9040695043,reyansh.pillai626@gmail.com,2021-03-01,Silver
C00007,Meera Desai,F,33,Delhi,7939915527,,2025-12-01,Silver
C00008,Mahesh Kumar,M,69,Pune,8900838388,mahesh.kumar628@rediffmail.com,09/18/2025,Platinum
C00009,Amit Shah,M,34,Delhi,9691864041,amit.shah245@outlook.com,05/25/2025,Gold
C00010,Krishna Gupta,M,38,Mumbai,+91 75007 38043,krishna.gupta66@rediffmail.com,08/03/2021,Platinum
C00011,Diya Iyer,F,44,Pune,9048612358,diya.iyer7@outlook.com,12/01/2024,Platinum
C00012,Shreya Tiwari,F,69,Delhi,7124660666,shreya.tiwari399@outlook.com,09/04/2023,Platinum
C00013,Mahesh Kumar,M,57,Mumbai,+91-7360551585,mahesh.kumar659@rediffmail.com,10/19/2023,Platinum
C00014,Rohan Menon,M,42,Bangalore,8195103064,rohan.menon771@rediffmail.com,11/08/2021,Bronze
C00015,Aanya Tiwari,F,21,Bangalore,+91-7133272825,aanya.tiwari973@yahoo.in,11/03/2021,Bronze
C00016,Reyansh Kumar,M,48,Mumbai,8584392711,reyansh.kumar172@gmail.com,04/15/2024,Silver
C00017,Pari Pandey,F,19,Bangalore,+91 76498 19961,pari.pandey607@yahoo.in,13/11/2024,Gold
C00018,Anil Verma,M,40,Pune,+91 81181 11658,anil.verma870@rediffmail.com,06/03/2025,Bronze
C00019,Anjali Ahmed,F,47,Delhi,+91 78850 90728,anjali.ahmed828@rediffmail.com,03/24/2023,Gold
C00020,Aditi Patel,F,35,Pune,+91 82418 54092,aditi.patel30@rediffmail.com,08/19/2021,Silver
C00021,Myra Joshi,F,69,Bangalore,9387104291,myra.joshi11@yahoo.in,05/20/2022,Platinum
C00022,Shreya Nair,F,62,Pune,+91-7399661102,shreya.nair302@yahoo.in,16/12/2025,Silver
C00023,Smita Pandey,F,41,Pune,+91 88035 53357,smita.pandey361@rediffmail.com,12/09/2024,Gold
C00024,Vivaan Iyer,M,38,Mumbai,+91-7822662216,vivaan.iyer222@rediffmail.com,09/25/2025,Gold
C00025,Sai Rao,M,32,Bangalore,+91 74147 45954,sai.rao47@gmail.com,05/01/2021,Silver
C00026,Pari Sharma,F,,Bangalore,+91-7220661337,pari.sharma259@rediffmail.com,15/08/2023,Bronze
C00027,Meera Patel,F,54,Mumbai,7365849190,meera.patel255@gmail.com,03/26/2021,Platinum
C00028,Sandeep Desai,M,46,Pune,+91 90349 17894,sandeep.desai625@gmail.com,14/10/2022,Silver
C00029,Krishna Pillai,M,23,Delhi,+91-7011492154,krishna.pillai419@rediffmail.com,2021-03-18,Platinum
C00030,Diya Nair,F,36,Bangalore,+91-8136253459,diya.nair807@yahoo.in,08/03/2025,Silver
C00031,Krishna Kumar,M,22,Mumbai,+91 79457 67560,krishna.kumar128@rediffmail.com,05/20/2021,Platinum
C00032,Divya Tiwari,F,49,Pune,+91 80561 89129,divya.tiwari257@gmail.com,02/10/2020,Bronze
C00033,Riya Verma,F,66,Delhi,7779489931,riya.verma600@rediffmail.com,21/09/2023,Platinum
C00034,Amit Joshi,M,44,Bangalore,8768002206,amit.joshi711@rediffmail.com,2022-11-04,Platinum
C00035,Mahesh Patel,M,38,Bangalore,+91 97031 10150,mahesh.patel674@rediffmail.com,25/02/2022,Silver
C00036,Shruti Agarwal,F,58,Pune,+91-8237075775,shruti.agarwal449@rediffmail.com,04/09/2020,Silver
C00037,Ishaan Tiwari,M,18,Pune,7504513251,ishaan.tiwari664@yahoo.in,2020-04-27,Gold
C00038,Sunita Agarwal,F,48,Delhi,+91-9574307168,sunita.agarwal521@yahoo.in,05/09/2023,Gold
C00039,Pooja Mishra,F,35,Mumbai,+91 91624 74178,pooja.mishra887@yahoo.in,12/10/2022,Platinum
C00040,Pooja Tiwari,F,66,Pune,+91 77825 84946,pooja.tiwari393@yahoo.in,2023-06-28,Platinum
C00041,Rahul Agarwal,M,63,Pune,+91-9127420335,rahul.agarwal988@gmail.com,11/26/2023,Gold
C00042,Mahesh Singh,M,51,Pune,+91 75058 19807,mahesh.singh481@outlook.com,05/12/2020,Platinum
C00043,Rahul Pillai,M,52,Pune,+91 71176 90931,rahul.pillai71@yahoo.in,23/11/2022,Gold
C00044,Karthik Mehta,M,24,Mumbai,+91-7197529702,karthik.mehta333@gmail.com,23/03/2023,Gold
C00045,Kiara Nair,F,51,Pune,+91-7751917162,kiara.nair81@rediffmail.com,2024-11-26,Silver
